timestamp,T0,T1,T2,T3,T4,T5,T6,mon1,mon2,State
2026-03-09T14:12:06.834993,28.5,40.5,27.1,25.7,26.6,31.8,37.6,23.2,24.2,4
2026-03-09T14:12:06.898126,28.5,40.6,27.1,25.8,26.7,31.8,37.7,23.2,24.3,4
2026-03-09T14:12:06.950887,28.4,40.5,27.1,25.8,26.5,31.8,37.7,23.2,24.2,4
2026-03-09T14:12:07.008859,28.6,40.5,27.1,25.8,26.7,31.8,37.7,23.3,24.4,4
2026-03-09T14:12:07.065909,28.4,40.6,27.1,25.8,26.6,31.8,37.7,23.3,24.2,4
2026-03-09T14:12:07.123898,28.6,40.5,27.1,25.7,26.6,31.8,37.7,23.3,24.5,4
2026-03-09T14:12:07.181903,28.5,40.5,27.1,25.7,26.5,31.8,37.7,23.3,24.2,4
2026-03-09T14:12:07.239868,28.4,40.4,27.0,25.8,26.7,31.8,37.6,23.3,24.3,4
2026-03-09T14:12:07.297876,28.5,40.5,27.1,25.8,26.5,31.8,37.6,23.2,24.1,4
2026-03-09T14:12:07.366389,28.5,40.5,27.1,25.7,26.6,31.8,37.6,23.2,24.3,4
2026-03-09T14:12:07.413855,28.6,40.5,27.1,25.8,26.5,31.8,37.7,23.3,24.1,4
2026-03-09T14:12:07.471849,28.5,40.6,27.1,25.7,26.5,31.8,37.6,23.2,24.3,4
2026-03-09T14:12:07.528968,28.6,40.5,27.0,25.8,26.6,31.8,37.6,23.3,24.1,4
2026-03-09T14:12:07.590193,28.5,40.6,27.1,25.8,26.6,31.8,37.6,23.2,24.3,4
2026-03-09T14:12:07.644924,28.7,40.5,27.0,25.7,26.6,31.8,37.6,23.3,24.2,4
2026-03-09T14:12:07.702916,28.4,40.4,27.1,25.8,26.5,31.9,37.6,23.2,24.3,4
2026-03-09T14:12:07.760937,28.5,40.5,27.0,25.8,26.8,31.8,37.6,23.3,24.3,4
2026-03-09T14:12:07.817959,28.5,40.5,27.0,25.7,26.6,31.8,37.7,23.3,24.3,4
2026-03-09T14:12:07.875884,28.5,40.5,27.1,25.7,26.6,31.8,37.7,23.2,24.3,4
2026-03-09T14:12:07.933865,28.4,40.5,27.0,25.8,26.5,31.8,37.7,23.3,24.2,4
2026-03-09T14:12:07.991890,28.5,40.6,27.2,25.7,26.7,31.8,37.6,23.3,24.5,4
2026-03-09T14:12:08.049980,28.5,40.5,27.1,25.7,26.5,31.8,37.6,23.3,24.2,4
2026-03-09T14:12:08.106946,28.5,40.5,27.1,25.8,26.5,31.8,37.7,23.2,24.6,4
2026-03-09T14:12:08.164964,28.5,40.5,27.0,25.8,26.5,31.8,37.7,23.3,24.1,4
2026-03-09T14:12:08.222969,28.5,40.5,27.0,25.7,26.6,31.8,37.7,23.3,24.3,4
2026-03-09T14:12:08.280911,28.5,40.4,27.1,25.8,26.5,31.8,37.7,23.3,24.1,4
2026-03-09T14:12:08.338840,28.4,40.5,27.0,25.8,26.7,31.8,37.7,23.3,24.3,4
2026-03-09T14:12:08.395895,28.6,40.4,27.1,25.7,26.6,31.8,37.6,23.3,24.0,4
2026-03-09T14:12:08.454884,28.4,40.5,27.1,25.8,26.5,31.8,37.7,23.2,24.3,4
2026-03-09T14:12:08.512876,28.6,40.4,27.0,25.8,26.6,31.8,37.7,23.3,24.0,4
2026-03-09T14:12:08.569941,28.4,40.5,27.0,25.7,26.6,31.8,37.7,23.3,24.3,4
2026-03-09T14:12:08.627956,28.6,40.5,27.0,25.8,26.6,31.8,37.6,23.3,24.2,4
2026-03-09T14:12:08.685959,28.4,40.5,27.1,25.7,26.5,31.8,37.7,23.4,24.3,4
2026-03-09T14:12:08.752065,28.6,40.4,27.1,25.7,26.6,31.8,37.7,23.3,24.2,4
2026-03-09T14:12:08.801827,28.4,40.5,27.1,25.7,26.6,31.8,37.7,23.3,24.3,4
2026-03-09T14:12:08.859043,28.5,40.6,27.1,25.8,26.8,31.8,37.6,23.3,24.3,4
2026-03-09T14:12:08.916859,28.4,40.5,27.0,25.8,26.5,31.8,37.6,23.3,24.2,4
2026-03-09T14:12:08.974872,28.5,40.5,27.0,25.7,26.6,31.9,37.7,23.2,24.5,4
2026-03-09T14:12:09.032850,28.4,40.5,27.1,25.8,26.5,31.8,37.7,23.3,24.3,4
2026-03-09T14:12:09.090836,28.6,40.5,27.0,25.8,26.5,31.8,37.7,23.2,24.5,4
2026-03-09T14:12:09.147890,28.5,40.4,27.1,25.8,26.5,31.8,37.6,23.3,24.0,4
2026-03-09T14:12:09.206942,28.4,40.5,27.0,25.8,26.6,31.8,37.7,23.3,24.3,4
2026-03-09T14:12:09.263875,28.5,40.4,27.1,25.7,26.6,31.8,37.6,23.4,24.0,4
2026-03-09T14:12:09.321853,28.5,40.5,27.1,25.7,26.6,31.8,37.6,23.3,24.3,4
2026-03-09T14:12:09.379874,28.6,40.4,27.1,25.8,26.5,31.8,37.7,23.3,24.1,4
2026-03-09T14:12:09.436946,28.4,40.5,27.1,25.7,26.6,31.8,37.7,23.3,24.3,4
2026-03-09T14:12:09.495889,28.6,40.5,27.0,25.8,26.7,31.8,37.7,23.2,24.2,4
2026-03-09T14:12:09.553864,28.5,40.5,27.2,25.8,26.5,31.8,37.7,23.2,24.3,4
2026-03-09T14:12:09.614568,28.7,40.5,27.0,25.7,26.6,31.8,37.7,23.3,24.1,4
2026-03-09T14:12:09.672089,28.4,40.5,27.0,25.7,26.6,31.8,37.7,23.2,24.3,4
2026-03-09T14:12:09.726854,28.5,40.5,27.1,25.7,26.6,31.8,37.7,23.3,24.3,4
2026-03-09T14:12:09.784839,28.4,40.5,27.1,25.7,26.6,31.8,37.7,23.3,24.1,4
2026-03-09T14:12:09.842850,28.4,40.4,27.1,25.8,26.7,31.8,37.7,23.2,24.3,4
2026-03-09T14:12:09.899952,28.4,40.4,27.0,25.7,26.6,31.8,37.7,23.2,24.3,4
2026-03-09T14:12:09.957930,28.5,40.5,26.9,25.7,26.7,31.8,37.7,23.2,24.5,4
2026-03-09T14:12:10.015886,28.4,40.5,27.0,25.7,26.6,31.8,37.6,23.3,24.3,4
2026-03-09T14:12:10.073944,28.5,40.4,27.0,25.7,26.5,31.8,37.7,23.3,24.4,4
2026-03-09T14:12:10.133734,28.5,40.4,27.1,25.8,26.5,31.8,37.7,23.3,24.1,4
2026-03-09T14:12:10.188870,28.5,40.3,27.1,25.7,26.6,31.8,37.8,23.3,24.3,4
2026-03-09T14:12:10.246921,28.6,40.4,27.0,25.7,26.5,31.8,37.7,23.2,24.0,4
2026-03-09T14:12:10.304914,28.6,40.4,27.1,25.7,26.6,31.8,37.8,23.2,24.3,4
2026-03-09T14:12:10.362905,28.6,40.4,27.0,25.8,26.6,31.8,37.6,23.4,24.0,4
2026-03-09T14:12:10.420869,28.5,40.4,27.0,25.7,26.5,31.8,37.7,23.3,24.2,4
2026-03-09T14:12:10.477926,28.6,40.4,27.0,25.7,26.6,31.8,37.6,23.3,24.2,4
2026-03-09T14:12:10.536892,28.4,40.5,27.1,25.7,26.6,31.9,37.7,23.3,24.3,4
2026-03-09T14:12:10.595920,28.7,40.4,27.0,25.8,26.6,31.8,37.7,23.3,24.2,4
2026-03-09T14:12:10.651851,28.4,40.4,27.1,25.8,26.5,31.8,37.7,23.2,24.3,4
2026-03-09T14:12:10.709882,28.5,40.4,27.0,25.8,26.7,31.8,37.7,23.2,24.3,4
2026-03-09T14:12:10.767907,28.4,40.5,27.1,25.7,26.6,31.8,37.7,23.3,24.3,4
2026-03-09T14:12:10.825880,28.6,40.4,27.1,25.7,26.6,31.8,37.7,23.3,24.3,4
2026-03-09T14:12:10.883843,28.4,40.5,27.1,25.8,26.5,31.8,37.7,23.3,24.2,4
2026-03-09T14:12:10.940963,28.5,40.5,27.0,25.7,26.6,31.8,37.7,23.3,24.5,4
2026-03-09T14:12:10.999089,28.5,40.3,27.1,25.8,26.6,31.8,37.7,23.3,24.2,4
2026-03-09T14:12:11.062112,28.4,40.5,27.0,25.8,26.5,31.8,37.7,23.3,24.6,4
2026-03-09T14:12:11.114836,28.5,40.5,27.0,25.7,26.5,31.9,37.6,23.3,24.1,4
2026-03-09T14:12:11.172839,28.5,40.4,27.2,25.7,26.6,31.9,37.7,23.3,24.3,4
2026-03-09T14:12:11.229884,28.5,40.5,27.1,25.8,26.6,31.8,37.7,23.3,24.0,4
2026-03-09T14:12:11.287865,28.4,40.5,27.1,25.8,26.5,31.8,37.7,23.2,24.3,4
2026-03-09T14:12:11.351620,28.5,40.4,27.0,25.7,26.6,31.8,37.7,23.3,23.9,4
2026-03-09T14:12:11.403818,28.4,40.4,27.0,25.7,26.6,31.8,37.7,23.3,24.3,4
2026-03-09T14:12:11.461814,28.6,40.4,27.1,25.7,26.6,31.8,37.6,23.3,24.1,4
2026-03-09T14:12:11.520186,28.4,40.5,27.0,25.8,26.5,31.8,37.7,23.3,24.3,4
2026-03-09T14:12:11.577838,28.5,40.5,27.1,25.7,26.6,31.8,37.7,23.3,24.3,4
2026-03-09T14:12:11.635795,28.5,40.4,27.0,25.7,26.6,31.8,37.6,23.3,24.3,4
2026-03-09T14:12:11.692946,28.5,40.4,27.1,25.8,26.6,31.8,37.7,23.3,24.3,4
2026-03-09T14:12:11.750901,28.5,40.5,27.1,25.8,26.5,31.8,37.7,23.2,24.1,4
2026-03-09T14:12:11.808867,28.4,40.5,27.0,25.7,26.6,31.8,37.7,23.3,24.3,4
2026-03-09T14:12:11.866856,28.4,40.4,27.0,25.7,26.6,31.8,37.7,23.3,24.2,4
2026-03-09T14:12:11.925319,28.5,40.5,27.0,25.7,26.6,31.8,37.7,23.3,24.4,4
2026-03-09T14:12:11.981990,28.4,40.4,27.1,25.7,26.5,31.8,37.7,23.2,24.2,4
2026-03-09T14:12:12.039873,28.6,40.5,27.0,25.7,26.6,31.8,37.7,23.3,24.7,4
2026-03-09T14:12:12.097856,28.5,40.5,27.1,25.7,26.6,31.9,37.7,23.3,24.1,4
2026-03-09T14:12:12.155931,28.5,40.5,27.1,25.7,26.6,31.8,37.6,23.3,24.3,4
2026-03-09T14:12:12.213885,28.5,40.5,26.9,25.7,26.5,31.8,37.7,23.3,24.0,4
2026-03-09T14:12:12.270985,28.5,40.4,27.0,25.7,26.6,31.8,37.7,23.3,24.3,4
2026-03-09T14:12:12.328873,28.6,40.5,27.1,25.7,26.6,31.8,37.7,23.3,24.1,4
2026-03-09T14:12:12.387405,28.5,40.4,27.0,25.7,26.6,31.8,37.7,23.3,24.3,4
2026-03-09T14:12:12.444862,28.6,40.5,27.1,25.7,26.5,31.8,37.7,23.3,24.2,4
2026-03-09T14:12:12.502808,28.4,40.4,27.0,25.8,26.5,31.8,37.7,23.3,24.3,4
2026-03-09T14:12:12.559887,28.6,40.4,27.0,25.7,26.7,31.8,37.7,23.3,24.3,4
2026-03-09T14:12:12.618880,28.4,40.4,27.0,25.7,26.6,31.8,37.6,23.2,24.3,4
2026-03-09T14:12:12.676930,28.6,40.4,27.0,25.7,26.7,31.8,37.7,23.3,24.3,4
2026-03-09T14:12:12.733976,28.5,40.4,27.0,25.7,26.6,31.8,37.7,23.3,24.3,4
2026-03-09T14:12:12.791947,28.4,40.4,27.1,25.7,26.7,31.8,37.7,23.2,24.3,4
2026-03-09T14:12:12.849906,28.5,40.5,27.0,25.7,26.6,31.8,37.7,23.3,24.2,4
2026-03-09T14:12:12.907888,28.5,40.5,27.1,25.7,26.5,31.8,37.7,23.3,24.3,4
2026-03-09T14:12:12.965807,28.5,40.4,27.1,25.7,26.5,31.8,37.7,23.3,24.2,4
2026-03-09T14:12:13.022862,28.5,40.4,27.0,25.8,26.5,31.8,37.7,23.3,24.5,4
2026-03-09T14:12:13.080928,28.4,40.4,27.1,25.7,26.5,31.8,37.7,23.3,24.1,4
2026-03-09T14:12:13.138857,28.5,40.4,27.1,25.7,26.6,31.8,37.7,23.3,24.3,4
2026-03-09T14:12:13.196854,28.4,40.5,27.0,25.7,26.5,31.8,37.7,23.3,24.2,4
2026-03-09T14:12:13.254818,28.5,40.5,27.0,25.7,26.6,31.8,37.7,23.3,24.3,4
2026-03-09T14:12:13.311834,28.6,40.4,27.0,25.7,26.6,31.8,37.7,23.3,24.0,4
2026-03-09T14:12:13.373599,28.4,40.5,27.0,25.8,26.5,31.8,37.7,23.2,24.3,4
2026-03-09T14:12:13.427824,28.6,40.5,27.1,25.7,26.6,31.8,37.7,23.3,24.2,4
2026-03-09T14:12:13.485808,28.5,40.5,27.1,25.7,26.5,31.9,37.7,23.3,24.3,4
2026-03-09T14:12:13.543820,28.5,40.5,27.1,25.7,26.7,31.8,37.6,23.3,24.3,4
2026-03-09T14:12:13.600907,28.4,40.4,27.0,25.7,26.5,31.8,37.7,23.3,24.3,4
2026-03-09T14:12:13.659883,28.6,40.5,26.9,25.8,26.6,31.8,37.7,23.2,24.3,4
2026-03-09T14:12:13.717826,28.4,40.4,27.1,25.7,26.5,31.8,37.7,23.3,24.3,4
2026-03-09T14:12:13.775073,28.4,40.4,27.0,25.7,26.7,31.8,37.7,23.3,24.4,4
2026-03-09T14:12:13.833552,28.4,40.3,27.0,25.7,26.6,31.8,37.8,23.3,24.3,4
2026-03-09T14:12:13.890800,28.5,40.4,27.0,25.7,26.5,31.8,37.7,23.3,24.4,4
2026-03-09T14:12:13.948799,28.5,40.4,27.0,25.7,26.5,31.8,37.7,23.2,24.2,4
2026-03-09T14:12:14.006799,28.5,40.4,27.0,25.8,26.5,31.8,37.7,23.3,24.5,4
2026-03-09T14:12:14.063905,28.5,40.4,27.1,25.8,26.5,31.8,37.7,23.3,24.1,4
2026-03-09T14:12:14.121867,28.5,40.4,27.1,25.7,26.5,31.8,37.7,23.2,24.3,4
2026-03-09T14:12:14.179897,28.6,40.5,27.1,25.7,26.5,31.8,37.6,23.3,24.2,4
2026-03-09T14:12:14.243585,28.4,40.5,27.1,25.7,26.6,31.8,37.7,23.3,24.3,4
2026-03-09T14:12:14.298428,28.5,40.5,27.0,25.7,26.6,31.8,37.7,23.3,24.2,4
2026-03-09T14:12:14.352834,28.5,40.4,27.0,25.7,26.7,31.8,37.7,23.3,24.3,4
2026-03-09T14:12:14.410854,28.7,40.5,27.0,25.8,26.6,31.8,37.7,23.3,24.2,4
2026-03-09T14:12:14.468878,28.4,40.5,27.0,25.7,26.6,31.8,37.7,23.3,24.3,4
2026-03-09T14:12:14.526831,28.5,40.4,27.0,25.7,26.6,31.8,37.7,23.3,24.3,4
2026-03-09T14:12:14.584844,28.3,40.5,27.1,25.7,26.5,31.8,37.8,23.2,24.2,4
2026-03-09T14:12:14.641928,28.4,40.3,27.0,25.7,26.6,31.8,37.7,23.3,24.3,4
2026-03-09T14:12:14.700870,28.3,40.4,27.0,25.7,26.5,31.8,37.7,23.3,24.2,4
2026-03-09T14:12:14.758878,28.5,40.4,27.0,25.7,26.7,31.8,37.7,23.3,24.5,4
2026-03-09T14:12:14.815832,28.4,40.4,27.0,25.7,26.5,31.8,37.7,23.3,24.2,4
2026-03-09T14:12:14.873881,28.5,40.5,26.9,25.7,26.6,31.8,37.8,23.3,24.4,4
2026-03-09T14:12:14.931854,28.4,40.4,27.0,25.7,26.6,31.8,37.7,23.3,24.1,4
2026-03-09T14:12:14.989859,28.5,40.4,27.0,25.7,26.6,31.8,37.7,23.3,24.5,4
2026-03-09T14:12:15.047826,28.5,40.4,27.1,25.7,26.5,31.8,37.7,23.4,24.2,4
2026-03-09T14:12:15.104903,28.6,40.5,27.0,25.7,26.6,31.8,37.7,23.3,24.3,4
2026-03-09T14:12:15.162972,28.5,40.4,27.1,25.7,26.5,31.8,37.7,23.3,24.1,4
2026-03-09T14:12:15.220885,28.4,40.4,27.1,25.7,26.5,31.8,37.7,23.3,24.3,4
2026-03-09T14:12:15.278786,28.5,40.4,27.0,25.7,26.6,31.9,37.7,23.3,23.9,4
2026-03-09T14:12:15.336789,28.5,40.4,27.0,25.7,26.5,31.8,37.7,23.4,24.3,4
2026-03-09T14:12:15.393842,28.7,40.4,27.0,25.7,26.6,31.8,37.7,23.3,24.1,4
2026-03-09T14:12:15.451884,28.4,40.5,27.0,25.7,26.5,31.8,37.7,23.3,24.3,4
2026-03-09T14:12:15.509828,28.4,40.4,27.1,25.7,26.7,31.8,37.7,23.3,24.1,4
2026-03-09T14:12:15.567834,28.3,40.4,27.0,25.7,26.6,31.8,37.7,23.3,24.2,4
2026-03-09T14:12:15.625857,28.6,40.4,27.0,25.7,26.7,31.8,37.8,23.4,24.4,4
2026-03-09T14:12:15.682905,28.3,40.4,27.0,25.7,26.5,31.8,37.7,23.3,24.2,4
2026-03-09T14:12:15.741785,28.5,40.5,27.0,25.7,26.6,31.8,37.8,23.3,24.4,4
2026-03-09T14:12:15.799802,28.3,40.4,27.1,25.8,26.5,31.8,37.7,23.3,24.2,4
2026-03-09T14:12:15.856896,28.5,40.4,27.0,25.7,26.6,31.8,37.7,23.3,24.5,4
2026-03-09T14:12:15.914933,28.4,40.4,27.1,25.7,26.5,31.8,37.7,23.4,24.1,4
2026-03-09T14:12:15.972852,28.5,40.3,27.0,25.7,26.6,31.8,37.8,23.3,24.4,4
2026-03-09T14:12:16.030865,28.5,40.4,27.0,25.7,26.5,31.8,37.8,23.3,24.1,4
2026-03-09T14:12:16.088848,28.5,40.5,27.1,25.7,26.6,31.8,37.8,23.3,24.3,4
2026-03-09T14:12:16.145901,28.6,40.4,27.0,25.7,26.5,31.8,37.8,23.3,24.1,4
2026-03-09T14:12:16.203819,28.5,40.5,27.0,25.7,26.5,31.8,37.7,23.3,24.3,4
2026-03-09T14:12:16.261809,28.5,40.4,27.0,25.7,26.6,31.8,37.8,23.4,24.0,4
2026-03-09T14:12:16.319849,28.4,40.5,27.1,25.7,26.5,31.9,37.8,23.4,24.3,4
2026-03-09T14:12:16.377829,28.5,40.4,27.1,25.7,26.6,31.8,37.7,23.3,24.2,4
2026-03-09T14:12:16.434901,28.5,40.4,27.0,25.7,26.5,31.8,37.8,23.3,24.2,4
2026-03-09T14:12:16.492849,28.5,40.4,27.1,25.7,26.5,31.8,37.8,23.3,24.2,4
2026-03-09T14:12:16.550918,28.4,40.4,27.0,25.7,26.5,31.8,37.8,23.3,24.3,4
2026-03-09T14:12:16.610982,28.5,40.4,27.0,25.7,26.7,31.8,37.7,23.4,24.3,4
2026-03-09T14:12:16.666793,28.3,40.5,27.0,25.7,26.5,31.8,37.7,23.3,24.2,4
2026-03-09T14:12:16.723846,28.4,40.4,27.1,25.7,26.6,31.8,37.8,23.3,24.4,4
2026-03-09T14:12:16.782860,28.5,40.4,27.2,25.7,26.5,31.8,37.8,23.3,24.2,4
2026-03-09T14:12:16.840811,28.5,40.5,27.0,25.6,26.6,31.8,37.7,23.3,24.5,4
2026-03-09T14:12:16.897854,28.4,40.4,26.9,25.8,26.6,31.8,37.8,23.3,24.1,4
2026-03-09T14:12:16.955844,28.4,40.4,27.1,25.8,26.5,31.8,37.8,23.3,24.3,4
2026-03-09T14:12:17.013830,28.5,40.4,27.0,25.7,26.5,31.8,37.8,23.3,24.1,4
2026-03-09T14:12:17.077650,28.4,40.5,27.0,25.7,26.6,31.8,37.7,23.3,24.3,4
2026-03-09T14:12:17.129793,28.5,40.5,27.1,25.7,26.5,31.8,37.8,23.4,24.0,4
2026-03-09T14:12:17.186882,28.4,40.5,27.0,25.7,26.6,31.9,37.7,23.3,24.3,4
2026-03-09T14:12:17.244888,28.6,40.4,27.0,25.7,26.6,31.8,37.8,23.3,24.1,4
2026-03-09T14:12:17.302920,28.3,40.5,27.0,25.7,26.6,31.8,37.8,23.4,24.3,4
2026-03-09T14:12:17.360901,28.5,40.4,27.0,25.7,26.6,31.8,37.7,23.3,24.2,4
2026-03-09T14:12:17.418773,28.4,40.4,27.0,25.7,26.5,31.8,37.8,23.3,24.3,4
2026-03-09T14:12:17.475856,28.4,40.4,27.0,25.7,26.5,31.8,37.8,23.4,24.3,4
2026-03-09T14:12:17.535349,28.4,40.4,27.0,25.7,26.5,31.8,37.7,23.3,24.3,4
2026-03-09T14:12:17.591779,28.5,40.3,27.0,25.7,26.6,31.8,37.8,23.3,24.3,4
2026-03-09T14:12:17.649791,28.3,40.5,27.0,25.7,26.5,31.8,37.7,23.3,24.2,4
2026-03-09T14:12:17.707824,28.4,40.4,27.1,25.7,26.6,31.8,37.8,23.3,24.3,4
2026-03-09T14:12:17.764986,28.3,40.5,27.0,25.7,26.5,31.8,37.7,23.3,24.3,4
2026-03-09T14:12:17.823827,28.4,40.3,27.0,25.7,26.5,31.8,37.8,23.3,24.6,4
2026-03-09T14:12:17.881784,28.4,40.4,27.1,25.7,26.5,31.8,37.8,23.3,24.1,4
2026-03-09T14:12:17.938904,28.4,40.4,27.0,25.7,26.6,31.8,37.8,23.4,24.3,4
2026-03-09T14:12:17.996882,28.5,40.4,27.0,25.7,26.5,31.8,37.7,23.3,24.1,4
2026-03-09T14:12:18.054795,28.5,40.4,27.1,25.7,26.6,31.9,37.8,23.3,24.3,4
2026-03-09T14:12:18.112828,28.6,40.4,27.0,25.7,26.5,31.8,37.8,23.3,24.0,4
2026-03-09T14:12:18.170800,28.5,40.5,27.0,25.7,26.6,31.8,37.7,23.3,24.3,4
2026-03-09T14:12:18.227974,28.6,40.4,27.0,25.7,26.6,31.8,37.8,23.2,24.2,4
2026-03-09T14:12:18.285878,28.4,40.4,27.0,25.7,26.5,31.8,37.7,23.3,24.3,4
2026-03-09T14:12:18.343939,28.5,40.4,27.0,25.7,26.6,31.8,37.8,23.3,24.2,4
2026-03-09T14:12:18.401819,28.4,40.4,27.0,25.7,26.5,31.8,37.8,23.3,24.3,4
2026-03-09T14:12:18.463048,28.4,40.4,27.0,25.7,26.6,31.8,37.8,23.4,24.3,4
2026-03-09T14:12:18.516839,28.4,40.4,27.1,25.7,26.5,31.8,37.8,23.4,24.3,4
2026-03-09T14:12:18.574808,28.5,40.3,27.0,25.7,26.7,31.8,37.7,23.3,24.4,4
2026-03-09T14:12:18.632813,28.3,40.4,27.0,25.7,26.5,31.8,37.7,23.3,24.2,4
2026-03-09T14:12:18.690898,28.5,40.4,27.0,25.7,26.6,31.8,37.8,23.3,24.3,4
2026-03-09T14:12:18.748799,28.4,40.4,27.1,25.6,26.5,31.8,37.7,23.3,24.2,4
2026-03-09T14:12:18.805866,28.5,40.5,26.9,25.7,26.5,31.8,37.8,23.3,24.6,4
2026-03-09T14:12:18.864877,28.4,40.4,27.0,25.7,26.5,31.8,37.7,23.3,24.2,4
2026-03-09T14:12:18.922913,28.5,40.4,27.0,25.7,26.6,31.8,37.8,23.3,24.3,4
2026-03-09T14:12:18.979806,28.5,40.5,27.0,25.7,26.5,31.8,37.7,23.3,24.1,4
2026-03-09T14:12:19.037814,28.5,40.5,27.1,25.7,26.5,31.8,37.8,23.3,24.2,4
2026-03-09T14:12:19.095848,28.5,40.4,27.0,25.7,26.5,31.8,37.7,23.3,24.0,4
2026-03-09T14:12:19.156040,28.4,40.4,27.0,25.7,26.6,31.8,37.7,23.3,24.3,4
2026-03-09T14:12:19.211782,28.7,40.4,26.9,25.7,26.6,31.8,37.7,23.3,24.2,4
2026-03-09T14:12:19.268880,28.3,40.4,27.0,25.7,26.5,31.8,37.8,23.3,24.3,4
2026-03-09T14:12:19.326995,28.5,40.4,27.0,25.7,26.6,31.8,37.8,23.3,24.2,4
2026-03-09T14:12:19.384838,28.4,40.3,27.0,25.7,26.5,31.8,37.8,23.3,24.3,4
2026-03-09T14:12:19.442755,28.5,40.4,27.0,25.7,26.6,31.8,37.8,23.3,24.3,4
2026-03-09T14:12:19.500764,28.4,40.5,27.0,25.7,26.6,31.8,37.8,23.3,24.3,4
2026-03-09T14:12:19.557814,28.4,40.5,27.0,25.7,26.7,31.9,37.8,23.3,24.5,4
2026-03-09T14:12:19.615824,28.4,40.4,27.0,25.7,26.5,31.8,37.9,23.3,24.3,4
2026-03-09T14:12:19.673805,28.4,40.5,27.0,25.7,26.5,31.8,37.8,23.3,24.5,4
2026-03-09T14:12:19.731806,28.4,40.4,27.0,25.7,26.5,31.8,37.8,23.3,24.1,4
2026-03-09T14:12:19.789893,28.4,40.4,26.9,25.7,26.5,31.8,37.8,23.3,24.4,4
2026-03-09T14:12:19.846868,28.5,40.4,27.0,25.7,26.5,31.8,37.8,23.3,24.1,4
2026-03-09T14:12:19.905794,28.4,40.5,27.0,25.6,26.5,31.9,37.8,23.3,24.3,4
2026-03-09T14:12:19.963758,28.5,40.4,27.0,25.7,26.5,31.9,37.8,23.3,24.0,4
2026-03-09T14:12:20.020906,28.4,40.4,27.0,25.7,26.6,31.8,37.7,23.3,24.3,4
2026-03-09T14:12:20.078872,28.6,40.4,27.0,25.7,26.6,31.8,37.6,23.3,24.0,4
2026-03-09T14:12:20.136845,28.4,40.4,27.0,25.7,26.6,31.8,37.7,23.3,24.3,4
2026-03-09T14:12:20.194825,28.6,40.4,27.0,25.7,26.6,31.9,37.8,23.3,24.1,4
2026-03-09T14:12:20.252814,28.3,40.3,27.0,25.7,26.5,31.8,37.8,23.4,24.3,4
2026-03-09T14:12:20.309880,28.5,40.4,27.0,25.7,26.6,31.8,37.8,23.3,24.2,4
2026-03-09T14:12:20.367790,28.3,40.4,27.0,25.7,26.6,31.8,37.9,23.2,24.3,4
2026-03-09T14:12:20.425836,28.4,40.4,27.0,25.7,26.6,31.8,37.8,23.3,24.3,4
2026-03-09T14:12:20.483826,28.4,40.3,27.0,25.7,26.5,31.8,37.8,23.3,24.3,4
2026-03-09T14:12:20.541857,28.4,40.4,27.1,25.7,26.7,31.8,37.8,23.2,24.4,4
2026-03-09T14:12:20.598862,28.3,40.4,27.1,25.7,26.5,31.8,37.8,23.3,24.2,4
2026-03-09T14:12:20.656885,28.4,40.4,27.0,25.7,26.6,31.8,37.8,23.3,24.5,4
2026-03-09T14:12:20.715037,28.4,40.4,27.0,25.6,26.5,31.8,37.8,23.3,24.3,4
2026-03-09T14:12:20.781350,28.4,40.4,27.0,25.7,26.5,31.8,37.8,23.4,24.4,4
2026-03-09T14:12:20.830739,28.4,40.4,27.0,25.7,26.5,31.8,37.8,23.3,24.1,4
2026-03-09T14:12:20.887801,28.4,40.4,27.0,25.6,26.5,31.8,37.9,23.3,24.3,4
2026-03-09T14:12:20.946821,28.5,40.4,27.0,25.7,26.5,31.8,37.9,23.4,24.1,4
2026-03-09T14:12:21.004777,28.5,40.4,27.0,25.8,26.5,31.9,37.7,23.3,24.3,4
2026-03-09T14:12:21.061889,28.5,40.3,27.0,25.7,26.5,31.8,37.8,23.3,24.0,4
2026-03-09T14:12:21.119857,28.4,40.3,27.0,25.7,26.5,31.8,37.7,23.3,24.2,4
2026-03-09T14:12:21.177941,28.6,40.5,26.9,25.7,26.6,31.8,37.7,23.4,24.2,4
2026-03-09T14:12:21.235902,28.3,40.4,27.0,25.7,26.6,31.8,37.8,23.3,24.3,4
2026-03-09T14:12:21.293755,28.5,40.4,27.0,25.7,26.6,31.8,37.8,23.3,24.3,4
2026-03-09T14:12:21.350820,28.4,40.4,27.0,25.7,26.5,31.8,37.8,23.3,24.3,4
2026-03-09T14:12:21.408867,28.5,40.4,27.0,25.7,26.6,31.8,37.8,23.3,24.3,4
2026-03-09T14:12:21.466835,28.3,40.4,27.0,25.7,26.5,31.8,37.8,23.3,24.2,4
2026-03-09T14:12:21.524738,28.5,40.4,27.1,25.7,26.6,31.9,37.8,23.3,24.4,4
2026-03-09T14:12:21.582726,28.4,40.3,27.0,25.7,26.5,31.8,37.8,23.3,24.2,4
2026-03-09T14:12:21.639806,28.5,40.4,27.0,25.7,26.5,31.8,37.8,23.3,24.5,4
2026-03-09T14:12:21.700241,28.5,40.3,26.9,25.7,26.5,31.8,37.8,23.3,24.2,4
